8240
9197
9226
9206
9211
9194
9214
9230
9198
9236
9225
9242
9243
8237
9237
9201
9268
3963
3974
3975
7677
7683
7679
7672
7678
7673
7681
7685
7674
3977
7689
3976
7687
7688
7686
9250
9247
9257
9251
9256
9246
9260
9274
7691
7690
7675
7676
7692
7682
7694
9271
9285
9265
9269
9290
9264
9275
9261
9281
9304
10049
10050
9284
9280
9298
9340
9347
9293
9348
9345
9358
9289
9294
9339
8262
9327
8271
6316
8292
8245
9338
8250
8283
8289
9351
8261
8260
8272
8259
8279
8265
7755
9357
9279
9252
9262
9273
9258
9272
9287
9253
9263
8263
9350
9337
9336
8253
9259
8264
8282
8269
8270
8247
8274
8273
8267
8251
9355
8278
7695
7697
7696
7700
7709
7699
7702
4102
4101
7729
7728
4111
7722
4122
7723
4121
7733
4131
4112
4142
7732
7707
4105
7703
7698
7708
4043
4103
4060
7727
4066
7726
7724
4104
7730
4106
4133
4114
4139
4125
4113
4120
4108
4107
4137
9356
8277
8252
8258
8268
4140
9367
8305
8288
8298
9368
8287
8299
8306
8294
8332
8348
9372
8281
8290
8331
8300
9369
8276
9362
9370
9371
8311
8285
8343
8323
8321
8322
8316
8349
8320
8296
8307
8291
8275
8315
8303
8314
8297
8342
7774
7807
8312
8309
8310
8280
8293
8318
5237
8313
8308
7769
7744
7745
8304
8317
8295
8301
8347
8333
8346
8328
8338
8327
8337
8334
7747
7746
8363
8366
8355
8358
8350
8357
8378
8396
782
784
8371
8364
8379
8381
8373
8370
8365
8380
8387
8385
8341
8362
7821
8360
8384
8372
8377
8368
8354
8336
9376
7822
8389
8326
8353
8376
8394
8359
8388
8374
7748
7750
7751
7749
8361
8352
8392
8398
8375
8397
5360
8393
5346
8395
5351
7439
8382
8400
5352
7472
8423
7480
8689
7435
7468
8411
8418
8406
8405
8681
8719
7474
8416
8407
7430
8417
8409
8404
8410
7433
8401
8399
8412
8422
8413
8420
8402
8424
8414
8660
8403
8421
8426
8442
8720
8454
8435
8428
8440
8429
11567
8425
8817
6383
8813
6384
8438
9387
9388
9383
9384
9382
7510
7517
7511
7752
7760
7754
7756
7753
7761
7757
7759
4157
7758
7516
9389
7513
9397
9392
9394
8805
8447
8812
7768
7764
7766
7762
7779
7767
7778
7775
4245
4252
7776
4244
7812
7817
7809
4249
8457
8445
8810
8456
8811
8444
8459
8434
8450
8895
8433
8905
8443
8458
773
8432
8460
8884
8898
8889
8448
8890
8909
9412
9422
8912
8908
8903
8906
8917
8899
8918
8911
8913
8888
8897
8924
8935
8919
9030
8914
8910
8875
9024
9025
8907
9021
9399
8923
9022
8925
8901
9017
9028
8876
9029
9398
8926
9023
9008
9418
9395
9016
9011
9396
9031
9020
8494
9042
8468
10018
10017
8472
9039
8482
8462
8493
8469
8487
8463
8477
10023
9034
10006
8498
8474
8483
8489
10026
8486
10019
8490
8464
8461
8485
8479
8470
8471
10025
8475
8492
8495
10013
8480
8476
10020
8496
8465
9421
768
767
9062
9056
9061
9063
9543
8547
8536
9542
8545
9540
8541
8544
765
761
8542
8537
12193
12188
12246
9582
9581
9096
8548
8551
9101
8552
9102
9114
9091
9099
9503
7670
9100
8550
9580
8554
9579
8553
9106
9541
9093
9097
9098
8549
8555
8534
9578
9105
9117
9113
9111
8916
9115
8922
9587
9158
9112
9588
9598
9144
9130
8562
9129
9602
9143
9127
9152
9147
7669
7718
9601
9608
8568
9124
9593
8561
9597
9153
9590
9159
9118
9150
9155
9122
9589
9607
9594
9583
8567
8576
8558
8563
8575
4395
4384
8564
8573
4387
4390
4385
4392
4408
4386
4415
4406
4410
4402
4414
4393
4405
4401
4397
4407
4396
4398
4403
4413
9616
737
9605
9606
9613
8932
9032
8931
8937
8938
9157
8941
9094
9116
9014
9015
9119
9103
9058
9120
9059
9026
9109
7781
8942
7802
6650
7797
7790
7794
7785
7801
7803
9622
9145
9154
9108
9049
9621
9136
9618
9104
9623
9617
8584
8578
8581
8580
8579
8582
6773
8586
8585
8588
9166
8589
8590
8595
8601
8596
8597
8598
8607
8608
8599
8619
8600
8593
8623
8592
8614
8604
8606
8613
8609
8591
8603
8610
8636
8594
8617
8624
8640
8666
8631
8633
8655
8611
9633
9629
8616
8634
8628
9630
8647
9639
8638
8675
9648
9634
8669
9649
9640
8644
8680
8677
8679
8667
9645
9654
8637
8676
9647
9650
9643
8668
8682
8665
8671
8686
8658
9652
8626
8670
8648
9653
8625
8657
8678
8661
8659
9659
9661
8704
8715
8694
8705
8688
8714
8693
8753
8743
8736
7860
7854
7877
7878
7892
7894
9658
9663
8786
8765
8782
9667
8801
8764
8776
8795
9666
8781
8096
8099
8095
4852
4847
4854
4865
4848
4837
4853
8080
8102
4851
4817
4816
4844
4833
8084
4850
8089
8088
4863
8098
8097
8108
8107
4826
8763
8739
9665
9664
8728
8777
9671
9660
8748
9670
8749
8790
8789
8755
8770
8772
8783
8778
8754
9677
8796
8843
8771
8840
8847
8839
4862
8115
8127
4904
4918
4905
4906
4919
4898
4915
4897
4913
4887
8855
8851
8134
8133
8137
8132
8128
4909
8841
8846
8836
8835
8151
8834
4920
4931
4941
4942
4932
4938
5047
4935
8140
4927
4926
4929
4939
4925
4933
4943
4923
4944
4928
4940
4924
8171
4934
4946
4945
4936
8170
4974
5085
8833
8832
8239
8238
8241
8242
8255
8854
8850
8837
8838
8042
8844
8039
8038
8256
8284
8266
8319
8302
5273
8286
8344
8330
8325
8329
8340
8324
8339
5256
5255
8345
8391
8369
8390
8383
8427
8386
8439
5347
8449
8419
8451
8408
8441
8437
8431
8452
8430
8446
8453
8467
8478
8491
8484
8497
8473
8481
8466
8858
8892
8857
8872
8863
8886
8865
8883
8543
8864
8848
8856
8845
8849
8871
8861
8900
8881
8880
8877
8887
5761
5753
8868
8870
6967
5762
5758
8952
8885
8958
8979
8949
8874
9000
8978
8951
8957
8967
8950
8994
8944
8985
8959
8977
9007
8972
8945
9012
8965
8955
5793
8966
8995
8992
8956
8986
8962
8976
8975
8961
8981
7985
8556
8546
8559
8566
8577
8557
8560
8569
8574
8570
8565
8571
8572
8990
8971
11023
9006
9005
9003
9038
9002
9035
9004
8583
9019
9001
8997
9009
9033
9046
9036
8612
5623
11025
8615
5852
8618
5630
5624
8627
8639
8632
8652
8621
8673
8641
8622
8654
8662
8651
8643
8642
8653
8664
8683
8687
5653
8684
5649
5650
8663
8672
8685
8602
8695
5655
5656
8707
8712
8630
8713
8629
8645
8635
8674
8649
8650
8656
8646
9010
9064
9057
9060
9047
9050
9054
11024
9055
11027
8706
8690
8731
5654
8703
8740
8691
8741
8702
8698
8708
8709
8735
8734
8745
5651
5652
8732
8692
8729
8701
8738
8696
8733
8700
8697
8711
8716
8710
5868
5867
5873
11030
5877
10436
10435
10443
8752
8742
8737
8760
8758
8761
8746
8762
8759
8747
8751
8769
8750
8756
8757
10439
10441
8785
8768
8773
8802
8806
8799
8779
8780
8784
8803
8798
8787
8792
8793
8808
8797
8794
8788
8804
8831
8807
8791
10444
10449
10447
10446
5899
9068
5881
5893
9067
9066
10451
10450
10448
10453
10532
10516
10452
10531
10515
10525
10546
10568
10514
10530
10524
10561
10522
8947
5747
8852
8842
8862
8859
8860
8869
5764
5759
5760
10570
10556
10551
10562
8209
10572
10564
8204
10571
10558
10563
10552
10544
10590
10589
10576
8980
8968
8879
8993
8991
8984
8996
8987
8969
8948
5797
5796
8970
8954
8973
8983
8989
8963
8988
8974
8982
8999
10592
10520
9040
9041
9065
8998
9013
5869
5874
5883
5870
5890
10521
10526
10547
10548
10559
10566
10593
10588
5882
11056
11045
10587
11046
10596
10554
10595
10613
10631
10600
10604
10594
10625
10614
10605
8218
8206
10609
10623
10617
10610
10607
10630
10606
10598
10611
10616
10603
10663
10646
10629
10662
10647
10652
10641
10649
10632
10657
10664
10620
10635
10661
10673
10645
10615
10636
10626
10653
10637
10638
10658
10648
10633
10643
10624
10639
10644
10651
10627
10659
11099
10660
10622
10634
11098
10583
11083
10618
11088
10654
10689
10585
11080
10692
11072
11118
11119
11136
11090
11078
11091
11125
10679
11101
11133
11122
11137
11146
10690
10584
11096
11160
11150
10696
11127
10676
11093
10688
11124
11147
11151
10687
11140
10693
11152
9552
9553
11141
11155
11209
10681
9551
10694
9534
11207
11161
11208
11157
11206
11162
11131
11135
11144
11158
11143
11154
11212
11134
11153
11139
11236
9070
11229
11228
9079
9069
11238
9074
9082
9073
9084
9076
9071
9085
9083
9072
9078
9077
9081
9080
9075
5901
9089
9086
9092
5973
9714
9707
9712
9710
9697
9720
9742
9699
9754
9721
9723
9725
9133
9148
9146
9755
9762
9722
9749
9727
9759
9151
9745
9751
9095
9750
9758
9737
9752
9738
9156
9728
9746
9761
9760
9739
9165
9743
9135
9757
9753
9140
9818
9087
9801
9088
5967
6064
9090
9126
9121
6075
6040
9125
6031
9169
6076
9132
6049
9139
9138
6041
6061
9128
9123
9167
6167
9805
9769
9766
9767
9804
9848
9834
9819
9806
9830
9840
9811
10707
9807
9853
9839
9821
9816
10708
6158
6168
6185
9183
6177
9178
6189
9175
6178
9179
9187
6182
6186
6181
9903
9883
9222
9193
9202
9192
9190
9204
9200
9209
9217
9210
9224
9235
6203
9849
9838
9822
9845
9825
9813
9847
9817
9828
9875
9878
9869
9864
9850
9882
9812
9881
9824
9863
9833
9870
9860
11237
9880
9867
9844
9837
9854
9865
9842
9859
9894
9862
9827
9826
9802
9814
9874
9851
9855
9803
9852
11231
9904
9900
9886
9893
9876
9888
9899
9901
9889
9896
9892
9902
9890
9877
9879
9898
9866
11249
9909
10709
10710
9906
10715
9297
6307
6318
6311
6317
8176
9341
6304
6303
6322
6315
9352
6321
9278
9288
9299
9349
9346
9255
9300
9245
6320
9244
9249
9266
9276
9254
9291
9248
9282
9267
9277
9302
9343
9295
9292
9342
9359
9354
9353
9908
9914
9917
9375
9365
9361
9364
9363
9373
9374
9377
6387
9918
9921
9916
9913
9915
9910
7348
7347
9920
6377
6380
11250
9386
9381
9390
9385
9911
10731
10725
9391
9925
10743
10748
10747
9927
9966
10734
10741
9922
9417
9400
9416
9410
9423
9415
9409
6427
9413
9419
6477
10087
10060
11452
9947
9954
9933
9932
9970
9961
9968
9956
9958
11340
11336
11364
11377
11339
11451
11257
11363
9425
9539
9434
6502
6498
6526
6499
11358
11345
11367
11331
11353
11333
11381
11431
11386
11440
11359
11253
11334
11332
11441
11348
11410
11382
11454
11349
11434
11361
11453
11254
11446
11461
11362
11351
11447
11437
11352
11443
11456
11442
11462
9596
6583
9538
9595
9584
9603
9611
9592
9612
9586
9615
9591
9585
9604
9614
9600
9609
9610
11343
11450
11344
11337
11355
11459
11365
11465
11439
11369
11438
11433
11370
11536
6720
9625
9619
9620
6723
6772
9627
9624
9628
9631
9646
9662
9672
9673
9657
9656
9669
9668
11554
9971
11547
11557
11555
11556
11548
9973
9675
9972
9974
9678
9682
9680
9683
6970
6974
9684
7006
6972
6971
7007
6973
6975
6984
6976
6985
7012
6968
6977
6982
6990
6969
6991
6980
7000
7010
7001
7014
6992
6981
6987
6983
7023
6986
6993
6999
6997
7008
6996
6998
7005
7009
7004
7013
7025
7026
7064
9688
9693
9686
9694
9687
9691
9695
9692
9696
7058
7055
7048
7070
9709
9703
9706
7067
9708
9702
9700
9705
7060
9718
9704
7040
7056
9711
7050
9726
9732
9729
9731
9768
9741
9764
9756
9740
9765
9744
9763
9163
9832
9809
9815
7272
9829
9810
9808
9820
9843
9831
9856
9841
9873
9857
9846
9868
9858
9871
9861
9872
9897
7286
9891
7316
7310
7323
9907
7309
7322
7312
9919
9923
9928
9926
9931
7369
9924
9929
7390
9930
10758
11579
10005
11624
11602
11606
11585
11633
11591
11605
10010
11594
11583
11629
11630
11622
11593
11646
10788
11578
11599
11577
10777
11632
11635
11617
10784
10002
10011
11625
10783
10785
10012
10004
10780
10787
10789
11621
11655
11650
10790
10818
10807
11566
10757
10774
8809
10778
8815
8814
11575
10817
11645
10795
11631
11641
10794
11626
11651
10798
10792
10814
10815
10793
11652
9938
9934
9937
9935
9949
9950
9962
9944
9957
9945
9939
9964
9965
9943
10067
10114
7436
7438
7415
7475
7437
7484
9991
7519
10009
10008
10007
10024
10016
10014
10015
10022
10021
11781
11785
11794
11793
11774
11790
11756
10039
10036
10042
7623
10040
10041
7632
7605
7711
10044
7721
7720
7668
7712
7604
7621
7603
7626
11824
11787
11801
11802
11816
7796
7806
7805
12500
12501
7813
7810
7835
7834
7828
7846
7829
7847
10964
7841
7833
7830
7838
7832
7826
7839
7845
7842
7831
7840
7844
7827
8029
8028
11807
11808
7853
7874
7898
7852
7896
7897
7861
7849
10956
10960
7856
7867
7879
7857
7905
7858
7904
8003
7991
7954
8002
7999
7992
8016
7986
7928
8007
7995
7955
7987
7988
7996
7940
8009
8005
7974
7982
8017
7968
8022
8008
7967
8025
8030
7964
8031
8006
8000
8035
7983
8034
8014
8032
8021
8015
8040
8027
8036
8026
8041
8023
8044
8033
10971
10965
10958
10968
10951
10963
10972
10962
10952
10961
11829
11832
11828
11819
11833
10983
10421
8037
8053
8051
8045
10422
8055
8069
10423
8050
8065
10429
8063
8058
8068
8074
8062
10420
10425
10424
10432
10431
10433
10434
11847
11846
10440
10438
10445
11844
11841
11859
11845
11864
11855
11861
11863
11862
11865
11005
10994
11001
10455
10464
10459
10458
10491
10523
8149
8160
10517
11004
11003
10998
11002
11878
11887
11880
11879
11019
11888
11883
11015
11884
11007
10454
10457
10460
10456
10497
10503
8141
10529
10549
10461
10550
10510
10501
8180
10553
8179
8173
8187
8183
8202
10463
10462
10519
8163
10513
10512
10518
10528
10545
8167
10580
10555
8178
8177
8195
8194
8189
10601
11011
11886
11020
11021
11918
11897
11907
11899
11908
11916
11936
11932
11913
11922
11946
11931
11901
11955
11912
11926
11925
11905
11934
11952
11921
11917
11893
11924
11937
11928
11943
11909
11938
11903
11951
11954
11950
11947
11956
11949
11948
11927
11942
11973
11983
11968
10599
8216
10591
8235
8227
8221
10619
8228
8232
10612
8217
8233
8234
10597
10608
10602
10667
10621
10628
10656
10650
10665
10666
10655
10640
10670
10669
11988
11996
11985
10683
10672
10686
10680
10674
11038
10675
10678
10684
10677
10691
10695
10697
8436
10705
10703
12025
12027
12021
12026
12023
12044
12020
12043
12022
12049
10706
10712
10718
10714
8515
10711
8508
10713
352
8503
8514
12050
12053
10730
10726
10723
10727
10728
10736
10739
8530
10735
10740
10746
10742
10745
12057
11243
11214
12067
11232
12064
11227
12060
11240
11230
11235
12065
12077
12099
12094
12071
12091
12075
12078
12079
12095
12087
12098
12092
12072
12088
12083
12093
12084
12089
12090
12100
12101
12103
12102
12082
8721
8730
8727
10775
10776
10047
12097
12081
12085
12096
8699
10760
10761
8723
8726
8717
8718
10782
1401
1376
1388
1387
1407
1402
10781
10786
8822
10791
746
733
852
856
10797
10805
865
10796
847
849
860
850
873
10808
10816
9018
10811
10803
10812
10813
1542
1732
1773
10819
10810
10045
2273
1784
10823
10828
10809
10827
10833
10829
1004
10046
10844
10836
10854
10830
9048
10845
1003
10835
10820
9053
1006
10824
7633
1000
1009
10834
10849
9052
9051
1010
10821
10825
10826
10822
10831
10850
10839
10861
10846
10848
10843
10851
10842
10838
10832
10856
10864
10869
1005
10860
10855
10837
10841
10883
10853
10870
10865
10873
10877
10863
10879
10852
10885
10882
10890
10884
10878
10859
10858
10887
10875
10902
10886
10889
10897
10895
10903
10894
10904
10874
10888
10891
10905
10901
10911
10907
10900
10906
10917
10920
10916
12106
10840
10868
10871
10867
10872
10880
10899
10893
10898
10881
10892
10908
10910
10919
1256
10912
10909
10922
10915
10913
10918
9131
10925
9110
9107
10924
10928
10921
10927
10926
864
857
12109
12110
8915
10929
8921
9027
9037
853
854
863
1008
2622
2610
2600
2598
2200
10930
10932
1001
1007
1002
2387
2382
2772
11497
11508
11458
11507
11509
11498
11504
11460
2750
2786
11516
11506
2755
11448
11500
11503
10933
10931
1380
10938
1379
10939
1381
1382
1385
10934
1405
1384
10935
9170
10943
1409
1410
1399
1400
11518
11449
2776
11528
11532
11463
11499
11517
2785
11464
11520
12116
11527
11501
2771
11515
2775
11533
11512
11496
11530
11502
11526
11511
11531
11513
11514
11510
11529
11505
12128
11534
12117
2797
1391
1392
1386
1403
1404
9174
10949
10942
9149
9137
9162
10937
12123
12120
12124
11524
2829
12121
1383
1393
1406
10948
10947
1394
4727
4700
4699
10955
10953
10973
10966
10959
10969
10954
10970
10976
10967
10977
4711
4656
10975
10985
9234
9239
10979
10986
9286
10978
10981
10982
9310
9311
9316
9305
10992
10989
9309
9317
9307
9312
9318
9303
9308
10990
1551
1641
1536
10987
10988
9306
9315
10995
1537
9313
1660
10993
10997
9325
1790
1789
9324
9319
9322
1767
9323
1795
11008
11012
1733
1792
9334
9335
9326
1749
1785
1786
1791
1764
11016
9330
9331
10999
11009
11014
11013
11010
11018
1756
11022
1765
1755
11031
11032
11026
9344
11028
11034
11033
11039
11040
11574
11041
9366
11036
11035
11588
11607
11604
11608
11582
4671
4703
4693
4694
4704
4715
4708
4713
4714
4730
4722
12147
4732
12142
12148
4716
4731
12143
4723
4724
12166
11644
9380
9378
9393
9379
9404
11047
9405
9403
11048
9406
11051
11050
11054
11042
11053
11043
2191
11049
11058
2192
2183
2193
11073
11065
2182
2187
2188
11703
11702
9439
9420
11071
9424
11087
11075
11089
11070
11082
11097
11094
11079
11084
11095
11100
9453
9457
9452
9441
9448
9443
9445
9444
9458
9461
9482
9460
9451
9470
9454
9512
9459
9536
9535
9545
9547
11156
9464
9548
9477
9558
9566
9525
9563
9530
9554
11145
11159
4834
9537
9557
9559
9564
11219
9567
11244
11242
11239
9570
11241
9575
11225
11233
5250
5252
12351
5246
12362
12432
12433
12477
11717
11247
9576
9577
11245
11716
11757
11737
11728
11731
11729
11719
11758
11738
11739
11724
11725
11730
11749
11803
11759
11755
11795
11786
11796
11780
11770
11788
11777
11769
11768
11760
11771
11767
1375
9449
1398
8521
9223
9314
9320
1779
9296
9301
9455
1284
1287
2810
2805
2628
11342
11255
9573
11341
11354
2609
11360
11347
11259
11346
11368
9476
9508
9450
9437
9408
9522
9471
2180
9485
9465
9456
9466
9497
9498
9517
9555
9504
9507
9562
9518
9556
9472
9533
9475
9572
9549
9561
9532
9523
9550
11338
11366
2594
2804
2593
2744
11538
11455
9674
9642
11539
11834
11550
9685
11552
11822
2921
3778
11553
11559
11564
11565
10766
11545
11544
3783
5544
3792
3819
3810
3769
3779
3787
11561
11549
9698
11551
11562
9716
11563
9717
9724
11560
9736
11573
9715
9735
3835
3843
3842
3806
3801
3804
3827
3826
3828
3818
3782
3829
3786
9733
9734
11571
9781
11572
11580
11576
11581
11885
11877
11873
11867
11875
11874
11590
11609
11586
11587
11592
11589
11601
11598
9748
9770
9747
9775
9771
9783
11618
11620
9784
9776
9785
9780
9777
9774
9786
9796
9787
9887
9790
9884
9791
11640
11643
11628
11623
3335
11638
11639
11637
11649
11634
11654
9794
11653
9782
9795
9895
11616
11648
11615
9885
11619
11642
11647
11656
11657
11691
10804
11698
11694
11695
11699
11603
11700
11584
11600
11636
11696
11692
11693
11701
11707
11708
11705
11714
11711
11710
11709
11712
11713
11906
11941
11935
11910
11939
11920
11904
11919
11923
11894
11945
11944
11929
11953
11940
11718
11727
11750
11748
11789
11764
11715
11720
11732
11733
11743
11747
11752
11751
11742
11782
3420
3421
3430
3431
3434
11976
11977
11974
11981
11991
11998
11982
11984
11990
11975
11972
11989
11992
11969
11994
3426
3408
3414
11826
11735
11741
11753
11744
11762
11766
11773
11778
11791
11776
11799
11798
11783
11805
9655
2603
2743
9912
7200
11827
3638
11831
11830
9719
9772
12001
7195
12010
11843
3652
9936
3661
11848
11849
9940
9946
9967
11999
12000
12007
12005
11860
3837
3761
9983
9993
9998
9994
7190
12029
12048
9948
9959
9985
9996
9941
9992
9953
9963
9995
9981
9999
11866
11868
12074
12070
10029
10030
10032
10031
12076
11895
11911
11902
11900
11930
11915
11933
10043
11914
11971
11993
11979
11978
11970
11987
11995
4048
4047
4049
4059
4046
12002
4056
12008
12006
4061
4062
12024
12028
4115
12051
12047
12045
12054
12041
12040
9569
12046
12055
12042
12052
12059
12063
12066
12056
12062
12069
12758
4411
12086
12073
4404
4391
4400
4479
4522
4507
12108
9955
3673
4050
4566
4051
4565
12125
12118
4054
12119
4563
4477
12122
4549
12127
4526
4570
4541
4559
4537
4546
4550
4556
4532
4545
4658
4604
4667
4542
4638
4615
4621
4544
4627
4628
4613
4636
12138
12139
4696
4695
4633
4712
4702
4634
4645
4646
4662
4661
4718
4717
4705
12141
4706
12140
12144
12150
4672
4675
12145
12146
12164
12167
12181
12168
12169
12183
12250
12189
12247
12210
12240
12242
12239
12300
12313
10581
5100
5106
12299
12186
12308
12309
10430
12314
12192
12317
12244
12318
12243
12332
10437
10466
12333
10467
12343
10472
5225
12254
12360
12280
12241
12369
10574
12237
5098
12238
5251
5107
10470
12245
12353
10577
12354
10578
12285
12312
12339
12344
12338
5239
5240
12379
12357
12444
12384
12429
12428
12439
12438
12434
12446
12331
12337
12356
12427
12307
12440
12297
12469
12306
12316
12334
12335
12340
12341
5243
5244
5253
5254
12361
12386
12381
12430
12425
12431
12421
12426
12442
12449
12455
8920
12471
12458
12474
12456
12483
12480
12493
12484
12479
10671
12487
12492
12488
10682
4639
12498
4644
12476
12485
12466
12496
10685
4552
6492
10468
12716
12714
12723
12715
10482
10732
10499
10733
10509
4557
4650
4629
4649
4665
12713
12719
4709
12727
4726
10724
4688
4692
4725
4606
4620
4643
4660
4697
4710
4754
12721
12722
1330
1232
1180
1134
1268
1273
1176
12725
12726
12718
12717
12720
12724
8182
12728
12729
12730
12732
12731
12733
12737
12735
12740
10751
10749
10753
10750
10754
10756
12750
12755
12749
12768
5781
12788
12798
12787
5775
5790
5782
5795
5801
5791
12799
12861
12877
12871
12872
12892
12878
12887
12751
12741
12744
12746
12757
10752
12742
12752
12747
10759
12759
10762
10765
12760
10771
12775
10772
12769
12789
12793
12803
12800
12802
12870
12797
12801
12863
12855
12792
12856
12866
12875
12753
12876
10764
12860
10763
12865
12774
12882
10770
12786
12794
12795
12790
12854
12804
12901
12906
12898
12953
12915
12899
12893
12900
12925
12885
12943
12937
12974
12947
12926
12934
12935
12963
12918
12948
12959
12951
12941
12942
12952
12975
9478
9473
12940
12968
12945
12967
12979
5857
10862
10866
10857
10896
13035
13040
13015
13044
13038
13052
13050
13048
13046
13047
6060
6085
6101
6102
6086
6105
13059
6062
10923
6090
6051
6080
6088
13054
6087
10950
13081
13090
13063
10944
10945
13079
13083
13087
6053
6100
5977
6047
6077
6099
6104
13064
6207
10957
13067
13097
13084
10980
13093
10974
13098
13104
13086
13092
13102
6220
12196
6283
6290
6285
11006
12194
11017
11037
9835
12212
11044
11074
11081
6522
11076
11077
11092
11086
11103
11107
11102
11112
11116
11117
11110
11130
11148
11108
11223
11224
11226
11213
10034
10035
11113
10941
11000
6229
6232
6228
6314
6422
6302
11055
11057
11066
11067
11085
11104
11105
11126
11132
6554
11115
11169
11170
11194
6545
11189
11183
11190
11176
11220
11175
11184
11204
11265
11246
11203
11271
11281
11294
11272
11293
11299
11300
11306
11269
11276
11270
11285
11315
11309
11273
11279
11274
11292
11301
11303
11313
11427
11436
11311
11310
11418
11419
6725
11428
11390
11429
11405
11430
11445
11473
11482
11474
11487
1231
1168
1167
1170
1159
11477
11261
11519
7073
11375
11262
11558
11278
11412
11413
11416
11422
11423
11432
11476
11485
11568
7205
11570
11627
11569
7204
7199
7193
7273
11662
11659
11667
11668
7293
11669
11664
7294
11665
7306
7318
11670
11663
11675
11746
11676
11761
7338
7207
7191
7192
7197
7198
10496
10486
7434
7481
7432
11823
11958
7431
7665
7666
7634
12036
12039
7773
12035
12037
12030
7804
12034
12038
10914
13033
13029
13031
12061
12114
12019
12009
11997
12032
7715
12031
12111
7910
7899
12112
7919
7889
7920
7926
7921
7927
7931
7932
7933
7943
7936
7942
7946
7950
7972
7961
12130
12129
12136
7937
7951
12131
7960
7971
12135
12153
12137
12154
12179
12158
12157
12180
12159
12171
12173
12172
12174
12177
12178
7912
7925
7859
7938
7903
7866
7913
7855
12190
12199
12195
12200
12205
12201
12191
12204
12203
12134
12176
12187
7902
7944
7970
7984
7997
12208
8143
12202
12209
12214
12213
12215
8142
2119
1810
2130
1812
2103
1808
1813
1805
2118
1807
1804
5177
1771
11260
12225
12234
12226
12235
8197
12227
12253
12264
12265
12273
12274
12260
12279
12261
12288
12269
12289
12270
12292
12275
12293
12276
12298
12296
12303
12266
12271
12281
12282
12272
12287
12291
12290
12286
12301
12419
12389
12390
12399
12405
12417
12544
12575
12559
12563
12581
12611
12577
12598
7514
12605
12657
12614
12618
8455
12593
12608
12609
12629
12635
11818
11335
12658
12675
12645
12676
8488
12656
12666
12695
12696
12684
12706
8501
8507
8504
12705
8502
8526
12693
12700
8518
12694
12699
12709
12710
12668
8522
12687
12677
12688
8524
12697
12698
12703
12704
8506
8512
8505
8511
12754
8824
12263
12765
12277
8829
12772
8830
12310
8821
12294
8823
8853
12776
8818
8828
8827
12268
12305
12330
12408
12412
12613
12616
12617
12625
12626
12631
12632
12641
12642
12653
12659
12660
12663
12664
12674
12685
12691
12708
12712
8516
8520
8873
12780
8964
8943
8953
8929
12785
12805
12905
12779
8960
12826
12827
12836
12837
12852
12912
12823
12999
12977
12990
13000
9044
12820
12821
12832
12839
12848
12895
12902
12846
12896
12830
12831
12840
12847
12907
12841
12859
12936
12986
12809
12815
12828
12835
12844
12851
12808
12814
12824
12825
12829
12834
12845
12919
12920
12929
13007
12778
12781
12782
12970
12980
12991
12992
12997
13027
13028
12998
13014
13017
13020
12981
12982
13026
12983
13051
12995
13032
13030
13056
13057
13061
13076
9160
9161
9164
13072
13077
13085
13070
13089
9216
9229
9233
9270
9414
9433
9429
9442
9446
9467
9447
9469
9479
9480
9481
9511
9488
9491
9462
9513
9468
9519
9489
9528
9490
9494
9499
9495
9510
9474
9496
11372
11357
9546
9565
9574
9411
9328
9427
9571
9797
9800
9836
12283
9978
9951
12903
1234
10033
13069
1226
1225
1162
1209
1223
1227
1224
1241
1218
1238
1217
1194
1353
1352
1364
1341
1373
1333
1236
1214
1370
1350
9778
9779
9793
9798
9730
9773
9789
9792
9823
9799
2676
2667
2670
2542
2666
2556
2659
2521
2658
2657
2560
2524
2540
2541
1802
2522
2645
2551
1797
2536
2533
2555
2588
2517
9942
10428
9960
9976
9977
9980
9989
9990
10001
10027
10028
10037
10038
10426
10427
10442
9432
12734
10471
10465
10474
10476
10473
10477
10483
10484
10479
10536
10494
12914
12911
12917
12921
12931
10698
10702
1679
10704
10719
10720
10721
1609
1619
1613
1599
1604
1586
1591
1567
10799
10800
10806
10699
10700
10737
10738
10744
10768
10773
10946
10984
1778
10996
1776
11059
11062
11060
11069
11064
11063
11061
11129
1752
11123
11128
11197
11187
11179
11200
11181
11165
11138
11168
11174
11178
11177
11191
11188
11192
11215
11202
11199
11205
11216
1742
10802
11248
11263
11350
11325
11384
11400
11330
11320
11490
11543
11467
11494
11468
3841
755
11597
11277
11288
11307
11308
11328
11837
11836
11857
11853
11838
11854
11850
11671
11614
11660
11672
11687
11661
11677
11613
1354
12211
12221
12219
12222
12228
12229
12232
12248
12255
12216
12256
12257
12251
12326
12327
12252
12230
12644
12539
12505
494
675
676
642
685
699
700
677
684
694
678
683
698
12736
695
705
696
711
706
12113
12762
12761
739
12743
697
12321
12411
12528
12546
12162
12817
12552
12812
12590
12597
12811
12810
12833
12883
12822
12843
12889
12904
12908
12913
12922
13009
12993
13005
12988
13011
13024
13034
13037
1374
1377
1395
1396
1390
1553
12850
2184
2398
2403
2258
2267
2275
2277
2404
2396
2383
2376
2597
2386
2599
2608
2621
2385
2596
2607
2673
2202
2266
2393
2394
2400
2379
2389
2380
2605
